Company,new_foreign_worker_count
"STAPLES, INC.",91
MUY PIZZA LLC,89
"OPTUM SERVICES, INC.",89
TECUMSEH POULTRY LLC,88
"FIRST TEK, INC.",86
NOKIA SOLUTIONS AND NETWORKS US LLC,86
DGN TECHNOLOGIES INC.,86
DELL MARKETING LP,84
"AKAMAI TECHNOLOGIES, INC.",83
SNW INFOTECH INC,82
NATSOFT CORPORATION,82
SAPIENT CORPORATION,80
"SERVICENOW, INC.",79
HCL GLOBAL SYSTEMS INC,79
AKSHAYA INC,78
"APPLIED MATERIALS, INC.",78
CSC COVANSYS CORPORATION,77
"EXPERIS US, INC.",77
"PURE BEAUTY FARMS, INC",77
"CVS PHARMACY, INC.",77
TECHNOSOFT CORPORATION,75
"MANHATTAN ASSOCIATES, INC.",73
LEAD IT CORPORATION,71
"ORION SYSTEMS INTEGRATORS, LLC",71
3I INFOTECH INC.,71
"INFOSYS PUBLIC SERVICES, INC",71
SYSTEM SOFT TECHNOLOGIES LLC,71
"CYBERTHINK, INC.",70
GENERAL MOTORS COMPANY,70
"AUTODESK, INC.",69
DELL USA LP,69
"Koch Foods, LLC",68
"YASH TECHNOLOGIES, INC.",68
"AIRBNB, INC.",68
PURDUE UNIVERSITY,68
"AGREEYA SOLUTIONS, INC.",68
DIRECTV LLC,67
KPIT INFOSYSTEMS INC.,66
UNIVERSITY OF MICHIGAN,64
"HSBC BANK USA, N.A.",64
"SAMSUNG RESEARCH AMERICA, INC.",64
"RACKSPACE US, INC.",63
PROKARMA INC,63
CW PROFESSIONAL SERVICES DBA LOCHBRIDGE,63
"CITIBANK, N.A",63
INTONE NETWORKS INC,62
"CIBER, INC.",62
"PALO ALTO NETWORKS, INC.",62
"ADVANCED MICRO DEVICES, INC. (AMD)",62
"TELECOM TECHNOLOGY SERVICES, INC.",61
"GEORGE'S FOODS, LLC.",61
MIRACLE SOFTWARE SYSTEMS INC.,61
"ALTAIR PRODUCTDESIGN, INC.",61
BAHA INDUSTRIES CORP. DBA OPEN SYSTEMS TECHNOLOGIES,61
NETFLIX,61
MUY PIZZA MINNESOTA LLC,60
"NICIRA, INC.",60
"BROCADE COMMUNICATIONS SYSTEMS, INC.",60
ITECH US INC.,59
UNIVERSITY OF IOWA,59
HITACHI GLOBAL STORAGE TECHNOLOGIES,58
MICROSTRATEGY INCORPORATED,58
SRS CONSULTING INC,58
CATERPILLAR INC.,57
SEARS HOLDINGS MANAGEMENT CORPORATION,57
"ELECTRONIC ARTS, INC.",57
"AIG EMPLOYEE SERVICES, INC.",56
"FUSION PLUS SOLUTIONS, INC",56
NIIT TECHNOLOGIES LIMITED,56
"VEDICSOFT SOLUTIONS, LLC.",56
"MACYS.COM, INC",55
SYNTEL INC.,55
INTEL AMERICA'S INC.,55
COOLSOFT LLC,54
DELL PRODUCTS LP,54
L&T TECHNOLOGY SERVICES LIMITED,54
SEAGATE US LLC,54
CIGNA HEALTH AND LIFE INSURANCE COMPANY,54
"SAMSUNG SEMICONDUCTOR, INC.",54
BIRLASOFT INC,54
DIVERSANT LLC,53
AMGEN INC.,53
GULFSTREAM AEROSPACE CORPORATION,52
PERSISTENT SYSTEMS INC.,52
"MUFG UNION BANK, N.A.",52
"Macys.com, LLC",52
Thesa Restaurants Corp.,52
"X-TREME CARE, LLC",52
"INTEL MASSACHUSETTS, INC.",51
WHIRLPOOL CORPORATION,51
"MEDTRONIC, INC.",51
DISCOVER PRODUCTS INC.,51
"IDEXCEL, INC",51
GLOBALLOGIC INC.,51
TATUM BROTHERS TIMBER INC,50
"FIREEYE, INC.",50
"ENGINEERING TECHNOLOGY ASSOCIATES, INC.",50
AVCO CONSULTING INC,50
GWINNETT INTL FARMERS MARKET DBA NAM DAE MUN,50
LUXOFT USA INC.,50
"SAP LABS, LLC",49
GENERAL ELECTRIC COMPANY,49
"THE DOTCOM.TEAM, LLC",49
"Jimmy Forrest Farms, Inc.",49
"XEROX BUSINESS SERVICES, LLC",49
"NUTANIX, INC.",49
"AT&T SERVICES, INC.",49
HUMANA,48
YELLOWPAGES.COM LLC,48
AMERICAN AIRLINES,48
"SAP AMERICA, INC.",48
SPLUNK,48
THE SHERWIN-WILLIAMS COMPANY,47
ORACLE FINANCIAL SERVICES SOFTWARE INC.,47
DELOITTE TAX LLP,47
SYNECHRON,47
FCA US LLC,47
FIS MANAGEMENT SERVICES LLC,47
CUMMINS EMISSION SOLUTIONS INC.,47
"ERP ANALYSTS, INC",46
"JOHNSON CONTROLS, INC",46
HENRY FORD HEALTH SYSTEM,46
"JUNIPER NETWORKS (US), INC.",46
SIEMENS PLM SOFTWARE INC.,46
IT AMERICA INC,46
"PERFICIENT, INC",46
DB GLOBAL TECHNOLOGY,45
"CNET GLOBAL SOLUTIONS, INC",45
GALLUP MCKINLEY COUNTY SCHOOLS,45
"F5 NETWORKS, INC.",45
SIRI INFOSOLUTIONS INC,45
THE PENNSYLVANIA STATE UNIVERSITY,45
"CA, INC.",45
3B ENTERPRISES DBA HOME INSTEAD SENIOR CARE,44
BALTIMORE CITY PUBLIC SCHOOL SYSTEM,44
MONSANTO COMPANY,44
KSOFT SYSTEMS INC,44
ROCKWELL COLLINS,44
CLEVELAND CLINIC FOUNDATION,44
APPDYNAMICS,44
WEBILENT TECHNOLOGY INC.,44
MOTOROLA MOBILITY LLC,43
SPIRENT COMMUNICATIONS,43
INFORMATICA LLC,43
"COLLABORATE SOLUTIONS, INC",43
UNIVERSITY OF MINNESOTA,43
XORIANT CORPORATION,43
"PINTEREST, INC.",43
"MARLABS, INC",43
"NEW YORK TECHNOLOGY PARTNERS, INC.",43
UNIVERSITY OF FLORIDA,43
VISA USA,42
"CLIENT NETWORK SERVICES, INC.",42
St. Juste Management Corp dba Goliad Foods Inc.,42
SRIVEN SYSTEMS INC,42
ELITE IT SOLUTIONS INC,42
SAVVY INFO SYSTEMS INC,42
DALLAS INDEPENDENT SCHOOL DISTRICT,42
"BUSINESS INTELLI SOLUTIONS, INC.",42
CARDINAL HEALTH,41
THOMSON REUTERS MARKETS LLC,41
LENORA SYSTEMS INC,41
CITIGROUP GLOBAL MARKETS INC.,41
ABBVIE INC.,41
RTA Restaurants Corp.,41
KLA-TENCOR CORPORATION,41
GENENTECH INC.,40
CGG Services (U.S.) Inc.,40
"PAMTEN, INC.",40
Home Instead Senior Care,40
SMARTSOFT INTERNATIONAL INC,40
AKVARR INC,40
LENDINGCLUB CORPORATION,40
"CENTRAPRISE, CORP",40
NEXGEN TECHNOLOGIES LLC,39
"TANGO ME, INC.",39
RJT COMPUQUEST INC.,39
STARBUCKS COFFEE COMPANY,39
MCKESSON CORPORATION,39
ILLUMINA,39
"ROGER WOOD FOODS, INC.",39
"GUIDEWIRE SOFTWARE, INC",39
AETNA LIFE INSURANCE COMPANY,39
"SAGARSOFT, INC",39
BANK OF THE WEST,39
HISC 261 Inc,39
"ARISTA NETWORKS, INC.",38
"ADS Alliance Data Systems, Inc.",38
"HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC",38
UNIVERSITY OF WASHINGTON,38
"DIASPARK, INC",38
ACXIOM CORPORATION,38
LYFT INC,38
"YELP, INC.",38
"CITRIX SYSTEMS, INC.",38
"SURE TECH SERVICES, INC.",38
GLOBAL INFOTECH INC,38
"USM BUSINESS SYSTEMS, INC",38
BLIZZARD ENTERTAINMENT INC.,38
"GILEAD SCIENCES, INC.",37
HITACHI CONSULTING CORPORATION,37
MICROCHIP TECHNOLOGY,37
"AIG PC GLOBAL SERVICES, INC.",37
"PHARMACEUTICAL PRODUCT DEVELOPMENT, LLC",37
VISIONET SYSTEMS INC,36
SPRINT CORPORATION,36
"SAMSUNG ELECTRONICS AMERICA, INC.",36
"Load Trail, LLC",36
"XILINX, INC.",36
GAP INC.,36
ENOVA FINANCIAL,36
"LOWE'S COMPANIES, INC.",36
CYMA SYSTEMS INC,36
NIC INFO TEK INC,36
"ASTIR IT SOLUTIONS, INC",36
LAM RESEARCH CORPORATION,36
8K MILES SOFTWARE SERVICES INC,35
"ZILLOW, INC.",35
MAYO CLINIC,35
AOL INC.,35
"BECHTEL OIL, GAS AND CHEMICALS, INC.",35
"SIEMENS ENERGY, INC.",35
SIRITEK INC,35
BARCLAYS BANK DELAWARE,35
SREE INFOTECH LLC,35
"SCHWEITZER ENGINEERING LABORATORIES, INC.",35
AGILITY TECHNOLOGIES LLC,35
"QUALCOMM INNOVATION CENTER, INC.",35
"ARUBA NETWORKS, INC.",34
MERRIFIELD GARDEN CENTER,34
"CAPGEMINI AMERICA, INC.",34
"TECHNIP USA, INC.",34
"VLINK, INC.",34
"SAMSUNG AUSTIN SEMICONDUCTOR, LLC",34
ASURION,34
"VIRTUE GROUP, LLC.",34
C-VISION INC,34
"PURE STORAGE, INC.",34
"INOVALON, INC.",34
"CORNERSTONE RESEARCH, INC.",34
ROBERT BOSCH LLC,34
"SLALOM, LLC",33
NATIONWIDE INSURANCE,33
OSLO SOLUTIONS LLC,33
"WELLS FARGO BANK, N.A.",33
"DROPBOX, INC.",33
JNIT TECHNOLOGIES,33
"LHP SOFTWARE, LLC",33
NOBLESOFT SOLUTIONS INC,33
WEST VIRGINIA UNIVERSITY,33
INFORMATICA CORPORATION,33
"TINTRI, INC",33
"SAAMA TECHNOLOGIES, INC",32
AIRWATCH LLC,32
"AMADEUS NORTH AMERICA, INC.",32
SOGETI USA LLC,32
FEDEX CORPORATE SERVICES,32
UNIVERSAL SOFTWARE CORPORATION,32
SAS INSTITUTE INC.,32
ALPHA NET CONSULTING LLC.,32
"STRATEGIC RESOURCES INTERNATIONAL, INC",32
"CONTINENTAL AUTOMOTIVE SYSTEMS, INC.",32
ETOUCH SYSTEMS CORPORATION,32
"MEDALLIA, INC.",32
"ADP TECHNOLOGY SERVICES, INC.",32
"HP ENTERPRISE SERVICES, LLC",32
"FLEXERA GLOBAL, INC",31
"TECHDATA SERVICE COMPANY, LLC.",31
MICHIGAN STATE UNIVERSITY,31
INDIANA UNIVERSITY,31
"HOME DEPOT U.S.A., INC.",31
"EZ2 TECHNOLOGIES, INC",31
DELPHI CORPORATION,31
FLORIDA STATE UNIVERSITY,31
DEUTSCHE BANK,31
SCEPTER TECHNOLOGIES INC,31
"INFORMATION CONTROL COMPANY, LLC",31
FRONTIER TECHNOLOGIES LLC,31
"ASML US,INC",31
MOTOROLA SOLUTIONS INC.,31
"Intercontinental Exchange Holdings, Inc.",31
GARLAND INDEPENDENT SCHOOL DISTRICT,31
SPERIDIAN TECHNOLOGIES A.K.A KARMA CONSULTING SVC,31
ICONSOFT INC.,31
"LOGIC PLANET, INC",31
MILLENNIUM INFORMATION TECHNOLOGIES,31
ZYNGA INC.,30
WESTERN UNION LLC,30
"EVEREST CONSULTING GROUP, INC",30
"YASHCO SYSTEMS, INC.",30
"INFOMERICA, INC",30
TEK SERVICES LLC,30
UNIVERSITY OF VIRGINIA,30
TRW AUTOMOTIVE INC.,30
"WORKDAY, INC.",30
BARCLAYS CAPITAL INC.,30
ABBOTT LABORATORIES,30
ABB INC.,30
"ALLTECH CONSULTING SERVICES, INC",30
STUBHUB,30
CITADEL LLC,30
"VICTORY PROCESSING, LLC",30
VENTURESOFT GLOBAL INC,30
"FORTINET, INC.",30
AMERICAN TECHNOLOGY CONSULTING LLC,30
VIRGO INC,30
FACTSET RESEARCH SYSTEMS INC.,30
PALANTIR TECHNOLOGIES,30
"NORDSTROM, INC.",30
ISYNC SOLUTIONS INC,30
MENTOR GRAPHICS CORPORATION,30
IOWA STATE UNIVERSITY,30
"SVK SYSTEMS, INC.",29
"RAPIDIT, INC.",29
"KBR TECHNICAL SERVICES, INC.",29
ALPHAVISTA SERVICES INC.,29
DIZER CORP,29
THE ADVISORY BOARD COMPANY,29
Bitwise Inc.,29
"DEUTSCHE BANK SECURITIES, INC.",29
"DET NORSKE VERITAS (U.S.A.), INC.",29
"CHARTER GLOBAL, INC.",29
MOODY'S ANALYTICS,29
"WEATHERFORD INTERNATIONAL, LLC",29
DROISYS INC,29
"PARAMOUNT SOFTWARE SOLUTIONS, INC",29
"ECOM CONSULTING, INC.",29
"CONCUR TECHNOLOGIES, INC.",29
"REGENERON PHARMACEUTICALS, INC.",28
"FARMERS GROUP, INC.",28
SYSTIME COMPUTER CORPORATION,28
ZENSAR TECHNOLOGIES INC.,28
MAXIMA CONSULTING INC,28
CAMELOT INTEGRATED SOLUTIONS INC,28
ELAN TECHNOLOGIES INC,28
MASTERCARD INTERNATIONAL INCORPORATED,28
PROSPER MARKETPLACE,28
RIOT GAMES INC,28
VAKTECH CORPORATION LLC,28
"SCIEGEN PHARMACEUTICALS, INC.",28
NEW YORK CITY DEPARTMENT OF EDUCATION,28
KASTECH SOLUTIONS LLC,28
HM HEALTH SOLUTIONS INC.,28
ALTERA CORPORATION,28
PHILIPS ELECTRONICS NORTH AMERICA CORPORATION,28
"MU SIGMA INC.,",28
"HALLIBURTON ENERGY SERVICES, INC.",28
OVERSTOCK.COM,28
"ESURANCE INSURANCE SERVICES, INC.",28
"SYSTEMS TECHNOLOGY GROUP, INC. (STG)",28
SONY NETWORK ENTERTAINMENT INTERNATIONAL LLC,27
"BALLY GAMING, INC.",27
TECHDEMOCRACY LLC,27
"BOX, INC.",27
MURPHY BROWN LLC,27
INFOGAIN CORPORATION,27
INFOLOB SOLUTIONS INC,27
TEK LEADERS INC,27
TECHPILLARS INC,27
"VT SAN ANTONIO AEROSPACE, INC.",27
THE UNIVERSITY OF OKLAHOMA,27
"A9.COM, INC.",27
BANNER MEDICAL GROUP,27
BELK INC,27
ScottShawEnterprisesIncdbaHomeInsteadSeniorCare,27
MARVELL SEMICONDUCTOR INC,27
JCG FOODS OF GEORGIA LLC D/B/A KOCH FOODS,27
ESRI INC.,27
"T-MOBILE USA, INC.",27
"VALUEMOMENTUM, INC.",26
"CITIGROUP TECHNOLOGY, INC.",26
EXILANT TECHNOLOGIES PRIVATE LIMITED,26
CYBERSOURCE CORPORATION,26
R SYSTEMS INC,26
UNIVERSITY OF UTAH,26
"TECHNOGEN, INC",26
"BMC SOFTWARE, INC.",26
"RAMPS INTERNATIONAL, INC",26
"UNIVERSITY OF CALIFORNIA, BERKELEY",26
HITACHI DATA SYSTEMS CORPORATION,26
"SWANKTEK, INC",26
BLUE SHIELD OF CALIFORNIA,26
"BAIN & COMPANY, INC",26
AQR CAPITAL MANAGEMENT,26
THE CURATORS OF THE UNIVERSITY OF MISSOURI,26
"PROFICIENT BUSINESS SYSTEMS, INC.",26
UNIVERSITY OF MIAMI,26
KOLLA SOFT INC,26
"MAXIM INTEGRATED PRODUCTS, INC.",26
DAVITA INC.,26
SATYAM VENTURE ENGINEERING SERVICES,26
NATIONAL INSTRUMENTS,26
STANFORD HOSPITAL & CLINICS,26
CIMPRESS USA INCORPORATED,26
TRANSUNION,26
"ANJANEYAP, INC.",26
I28 TECHNOLOGIES CORPORATION,25
"AUDIBLE, INC.",25
AMERICAN EXPRESS COMPANY,25
SABRE GLBL INC.,25
"ARRIS Technology, Inc.",25
"AECOM TECHNICAL SERVICES, INC.",25
"CALIFORNIA CREATIVE SOLUTIONS, INC",25
ITC INFOTECH USA INC,25
JACKSON NATIONAL LIFE INSURANCE COMPANY,25
MEDIATEK USA INC.,25
PANASONIC AVIONICS CORPORATION,25
HEWITT ASSOCIATES LLC,25
"Collasys, L.L.C.",25
ARROW ELECTRONICS,25
"SUNERA TECHNOLOGIES, INC",25
PEOPLE TECH GROUP INC,25
CHAGS HEALTH INFORMATION TECHNOLOGY LLC,25
DATA INC.,25
"ISR INFO WAY,INC",25
VISTA APPLIED SOLUTIONS GROUP INC,25
"JEAN MARTIN, INC.",25
"RESOURCE LOGISTICS, INC.",25
"EBAY ENTERPRISE, INC.",25
"IRIS SOFTWARE, INC.",25
UNIVERSITY OF KANSAS,24
"GEOMETRIC AMERICAS, INC.",24
"SQA CONCEPTS, INC.",24
EXZAC INC DBA MATRIX-EXZAC,24
DFW Ground Link Transportation LLC,24
"MORNINGSTAR, INC.",24
"ANVETA, INC",24
"ARM, INC.",24
YALE UNIVERSITY,24
US ARMY DEFENSE LANGUAGE INSTITUTE FOREIGN LA,24
TAVANT TECHNOLOGIES INC.,24
"NYSE MARKET (DE), INC.",24
"HORTONWORKS, INC.",24
"HERMES MICROVISION, INC.",24
"BIOGEN, INC.",24
BARCLAYS SERVICES CORP,24
"NOVARTIS INSTITUTES FOR BIOMEDICAL RESEARCH, INC.",24
"LSI CORPORATION, AN AVAGO TECHNOLOGIES COMPANY",24
"OMNIVISION TECHNOLOGIES, INC.",24
"AMERICAN INFOSYS,INC",24
ORPINE INC,24
MACY'S SYSTEMS AND TECHNOLOGY,24
"SKYWORKS SOLUTIONS, INC.",24
GDN INFOTECH,24
"INTUITIVE SURGICAL OPERATIONS, INC",24
UNIVERSITY OF ALABAMA,24
COMPEST SOLUTIONS INC,24
WAYNSYS INC,24
HERBALIFE INTERNATIONAL,24
"RCM TECHNOLOGIES, INC.",24
"HIRE IT PEOPLE, LLC",24
"GENESYS TELECOMMUNICATIONS LABORATORIES, INC.",24
UNIVERSITY OF ALABAMA AT BIRMINGHAM,23
"INSPERITY SERVICES, LP",23
UNIVERSITY OF ILLINOIS AT CHICAGO,23
"ZUVEN TECHNOLOGIES INC,",23
UNIVERSITY OF KENTUCKY,23
SVAM INTERNATIONAL INC,23
ROCKET FUEL INC.,23
SERVESYS CORPORATION,23
"SNAPCHAT, INC.",23
DELL SOFTWARE INC,23
MORGAN STANLEY SERVICES GROUP INC,23
"SOFTWARE GUIDANCE AND ASSISTANCE, INC.",23
"BILL ME LATER, INC.",23
TYCO ELECTRONICS CORPORATION,23
"QUALCOMM, INC.",23
SUNMERGE SYSTEMS INC.,23
BLACKROCK INVESTMENT MANAGEMENT LLC,23
"FERRARA FIRE APPARATUS, INC",23
"DELOITTE TRANSACTIONS & BUSINESS ANALYTICS, LLP",23
KOCH FOODS LLC,23
"AMNEAL PHARMACEUTICALS OF NY, LLC",23
HYUNDAI POWER TRANSFORMERS USA,23
"TELENAV, INC.",23
UNIVERSITY OF WISCONSIN-MADISON,23
NOVARTIS PHARMACEUTICALS CORPORATION,23
PTC INC.,23
3K TECHNOLOGIES LLC,23
AIT GLOBAL INC,23
"QUINTILES, INC.",23
"YOURPEOPLE, INC. D/B/A ZENEFITS",23
GRANT THORNTON LLP,23
"LEX NIMBLE SOLUTIONS INC DBA ILBSG,INC",23
XAVIENT INFORMATION SYSTEMS,23
SILICON LABORATORIES INC.,23
IXIA,22
"COMSCORE, INC.",22
WAKE FOREST UNIVERSITY HEALTH SCIENCES,22
"FUSION SOLUTIONS, LLC",22
TRIPADVISOR LLC,22
APPLEXUS TECHNOLOGIES LLC,22
SAGE IT INC,22
VENTOIS INC,22
"BRODIE CONTRACTORS, INC",22
THE UNIVERSITY OF GEORGIA,22
"HUGHES NETWORK SYSTEMS, LLC",22
"SMART SOURCE TECHNOLOGIES, INC.",22
"XTGlobal,Inc",22
"SYSFORE TECHNOLOGIES, INC.",22
UNIVERSITY OF SOUTHERN CALIFORNIA,22
STATE STREET BANK AND TRUST COMPANY,22
"SOFTPATH SYSTEM,LLC",22
"APOGEE MEDICAL GROUP, OHIO, INC.",22
LIFE TECHNOLOGIES CORPORATION,22
GLOBAL TECHNOLOGY ASSOCIATES LLC,22
TRANSAMERICAN INFORMATION SYSTEMS,22
DEVEREUX FOUNDATION,22
OBERON IT INC,22
INFOWAVE SYSTEMS INC,22
CORPORATE COMPUTER SERVICES INC,22
CHICAGO MERCANTILE EXCHANGE,22
CCC INFORMATION SERVICES INC.,22
"COMMVAULT SYSTEMS, INC",22
"COMTEC CONSULTANTS, INC",22
AXWAY INC.,22
"KAIZEN TECHNOLOGIES, INC",21
"FLUOR ENTERPRISES, INC.",21
DEPOSITORY TRUST & CLEARING CORPORATION,21
"HERE NORTH AMERICA, LLC",21
First Consulting Group,21
"FAST SWITCH, LTD.",21
CWC INTERNATIONAL INC.,21
"PYRAMID TECHNOLOGY SOLUTIONS, INC.",21
ANA-DATA CONSULTING INC,21
"BETA SOFT SYSTEMS, INC.",21
"ELLIE MAE, INC.",21
ACTIVEHEALTH MANAGEMENT,21
"NUMBERS ONLY, INC.",21
NEUSTAR,21
"OMNICELL, INC.",21
UPMC PRESBYTERIAN SHADYSIDE,21
AVANT SYSTEMS INC,21
SAYEON LLC,21
"RISK MANAGEMENT SOLUTIONS, INC.",21
UNITED MAINTENANCE CORPORATION,21
HCA MANAGEMENT SERVICES LP,21
"NATIONAL OILWELL VARCO, L.P.",21
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC",21
CONCEPTS INFORMATION TECHNOLOGY INC,21
"LELAND STANFORD JR, UNIVERSITY",21
PYRAMID CONSULTING INC.,21
U.S. BANK NATIONAL ASSOCIATION,21
"ANSYS, INC",21
VIRTUOSA GLOBAL SOLUTIONS LLC,21
IT TRAILBLAZERS LLC,21
"EDIFECS, INC.",21
UNIVERSITY OF PENNSYLVANIA,21
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",21
HARMONY PUBLIC SCHOOLS,21
SOFTWARE PARADIGMS INTERNATIONAL GROUP LLC,21
STATE UNIVERSITY OF NEW YORK AT BINGHAMTON,20
"ANJANA SOFTWARE SOLUTIONS INC.,",20
AMERICAN UNIT INC,20
BDO USA LLP,20
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",20
IPOLARITY LLC,20
"WESTERN DIGITAL TECHNOLOGIES, INC.",20
SAXON GLOBAL INC,20
"ALTAIR ENGINEERING, INC.",20
"CAVALIER IT, INC.",20
SPRUCE TECHNOLOGY INC,20
"NIMBLE STORAGE, INC.",20
"CITIZENS FINANCIAL GROUP, INC.",20
COMPUTER SCIENCES CORPORATION,20
CLEAR THOUGHT SOLUTIONS LLC,20
"A.T. KEARNEY, INC.",20
"HERMITAGE INFOTECH, LLC",20
BILINGUALS INC.,20
Technosoft Group Inc,20
ITCAPS LLC,20
"JSMN INTERNATIONAL, INC.",20
Springleaf General Services Corporation,20
ORASYS LLC,20
"UNIVERSITY OF CALIFORNIA, DAVIS",20
MULTIVISION INC.,20
Fyffe Masonry & Plastering,20
"SIEMENS INDUSTRY, INC.",20
CELLCO PARTNERSHIP D/B/A VERIZON WIRELESS,20
3S BUSINESS CORPORATION,20
DFS CORPORATE SERVICES LLC,20
KRONSYS INC,20
"ROCKWELL AUTOMATION, INC.",20
"MARUTHI TECHNOLOGIES , L.L.C.",20
NEW ENGLAND IT ASSOCIATES INC,20
ACTIVISION PUBLISHING INC.,20
CIENA CORPORATION,20
KYYBA INC,20
IT DIVISION INC,20
UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,20
DATASERV INC,20
